0.326500000000000	0.322300000000000	0.330400000000000	0.326500000000000	0.333700000000000	0.330400000000000	0.336600000000000	0.333700000000000	0.339200000000000	0.336600000000000	0.341600000000000	0.339200000000000	0.343600000000000	0.341600000000000	0.345400000000000	0.343600000000000	0.347100000000000	0.345400000000000	0.348500000000000	0.347100000000000	0.349400000000000	0.348500000000000	0.349900000000000	0.349400000000000	0.350100000000000	0.349900000000000	0.350000000000000	0.350100000000000	0.350000000000000	0.350000000000000	0.348100000000000	0.350000000000000	0.346400000000000	0.348100000000000	0.343400000000000	0.346400000000000	0.338400000000000	0.343400000000000	0.331200000000000	0.338400000000000	0.322400000000000	0.331200000000000	0.312500000000000	0.322400000000000	0.301800000000000	0.312500000000000	0.290300000000000	0.301800000000000	0.278200000000000	0.290300000000000	0.264900000000000	0.278200000000000	0.249900000000000	0.264900000000000	0.233100000000000	0.249900000000000	0.215500000000000	0.233100000000000	0.199200000000000	0.215500000000000	0.197400000000000	0.199200000000000	0.195300000000000	0.197400000000000	0.192900000000000	0.195300000000000	0.190900000000000	0.192900000000000	0.189300000000000	0.190900000000000	0.187700000000000	0.189300000000000	0.185500000000000	0.187700000000000	0.181900000000000	0.185500000000000	0.175600000000000	0.181900000000000	0.165900000000000	0.175600000000000	0.151800000000000	0.165900000000000	0.132600000000000	0.151800000000000	0.111700000000000	0.132600000000000	0.0883000000000000	0.111700000000000	0.0606000000000000	0.0883000000000000	0.0368000000000000	0.0606000000000000	0.0209000000000000	0.0368000000000000	0.0108000000000000	0.0209000000000000	0.00580000000000000	0.0108000000000000	0.00350000000000000	0.00580000000000000
0.309200000000000	0.301000000000000	0.315600000000000	0.309200000000000	0.320900000000000	0.315600000000000	0.325600000000000	0.320900000000000	0.330000000000000	0.325600000000000	0.334000000000000	0.330000000000000	0.337400000000000	0.334000000000000	0.340400000000000	0.337400000000000	0.342800000000000	0.340400000000000	0.344600000000000	0.342800000000000	0.345700000000000	0.344600000000000	0.346500000000000	0.345700000000000	0.347100000000000	0.346500000000000	0.347600000000000	0.347100000000000	0.348000000000000	0.347600000000000	0.348700000000000	0.348000000000000	0.350300000000000	0.348700000000000	0.352600000000000	0.350300000000000	0.355000000000000	0.352600000000000	0.356000000000000	0.355000000000000	0.354100000000000	0.356000000000000	0.348300000000000	0.354100000000000	0.338300000000000	0.348300000000000	0.324900000000000	0.338300000000000	0.309700000000000	0.324900000000000	0.294000000000000	0.309700000000000	0.278300000000000	0.294000000000000	0.262600000000000	0.278300000000000	0.246000000000000	0.262600000000000	0.229200000000000	0.246000000000000	0.227900000000000	0.229200000000000	0.226300000000000	0.227900000000000	0.224700000000000	0.226300000000000	0.223400000000000	0.224700000000000	0.222600000000000	0.223400000000000	0.221700000000000	0.222600000000000	0.220900000000000	0.221700000000000	0.220200000000000	0.220900000000000	0.219400000000000	0.220200000000000	0.218100000000000	0.219400000000000	0.216000000000000	0.218100000000000	0.211900000000000	0.216000000000000	0.205300000000000	0.211900000000000	0.192900000000000	0.205300000000000	0.169200000000000	0.192900000000000	0.139100000000000	0.169200000000000	0.106900000000000	0.139100000000000	0.0775000000000000	0.106900000000000	0.0567000000000000	0.0775000000000000	0.0435000000000000	0.0567000000000000
0.315600000000000	0.310100000000000	0.320400000000000	0.315600000000000	0.324900000000000	0.320400000000000	0.329200000000000	0.324900000000000	0.333600000000000	0.329200000000000	0.338000000000000	0.333600000000000	0.342400000000000	0.338000000000000	0.346600000000000	0.342400000000000	0.350600000000000	0.346600000000000	0.354100000000000	0.350600000000000	0.356800000000000	0.354100000000000	0.358400000000000	0.356800000000000	0.359000000000000	0.358400000000000	0.358300000000000	0.359000000000000	0.356800000000000	0.358300000000000	0.359900000000000	0.356800000000000	0.364400000000000	0.359900000000000	0.369100000000000	0.364400000000000	0.373000000000000	0.369100000000000	0.375800000000000	0.373000000000000	0.377200000000000	0.375800000000000	0.376800000000000	0.377200000000000	0.373700000000000	0.376800000000000	0.367100000000000	0.373700000000000	0.356000000000000	0.367100000000000	0.340400000000000	0.356000000000000	0.321300000000000	0.340400000000000	0.300200000000000	0.321300000000000	0.279200000000000	0.300200000000000	0.260100000000000	0.279200000000000	0.261800000000000	0.260100000000000	0.263500000000000	0.261800000000000	0.265000000000000	0.263500000000000	0.266500000000000	0.265000000000000	0.268000000000000	0.266500000000000	0.269000000000000	0.268000000000000	0.269900000000000	0.269000000000000	0.270900000000000	0.269900000000000	0.271500000000000	0.270900000000000	0.271600000000000	0.271500000000000	0.271500000000000	0.271600000000000	0.270900000000000	0.271500000000000	0.270100000000000	0.270900000000000	0.267600000000000	0.270100000000000	0.262400000000000	0.267600000000000	0.254300000000000	0.262400000000000	0.242000000000000	0.254300000000000	0.224800000000000	0.242000000000000	0.205500000000000	0.224800000000000	0.185900000000000	0.205500000000000
0.345600000000000	0.344500000000000	0.346800000000000	0.345600000000000	0.347900000000000	0.346800000000000	0.348900000000000	0.347900000000000	0.349900000000000	0.348900000000000	0.351100000000000	0.349900000000000	0.352400000000000	0.351100000000000	0.354100000000000	0.352400000000000	0.356300000000000	0.354100000000000	0.359200000000000	0.356300000000000	0.362700000000000	0.359200000000000	0.366900000000000	0.362700000000000	0.371400000000000	0.366900000000000	0.375500000000000	0.371400000000000	0.378500000000000	0.375500000000000	0.375400000000000	0.378500000000000	0.372600000000000	0.375400000000000	0.370500000000000	0.372600000000000	0.368900000000000	0.370500000000000	0.368000000000000	0.368900000000000	0.367400000000000	0.368000000000000	0.366900000000000	0.367400000000000	0.366400000000000	0.366900000000000	0.365700000000000	0.366400000000000	0.364000000000000	0.365700000000000	0.360100000000000	0.364000000000000	0.352500000000000	0.360100000000000	0.339800000000000	0.352500000000000	0.321400000000000	0.339800000000000	0.300100000000000	0.321400000000000	0.304600000000000	0.300100000000000	0.308400000000000	0.304600000000000	0.311500000000000	0.308400000000000	0.314600000000000	0.311500000000000	0.318500000000000	0.314600000000000	0.323100000000000	0.318500000000000	0.328400000000000	0.323100000000000	0.333900000000000	0.328400000000000	0.338900000000000	0.333900000000000	0.342800000000000	0.338900000000000	0.346500000000000	0.342800000000000	0.350000000000000	0.346500000000000	0.353700000000000	0.350000000000000	0.357900000000000	0.353700000000000	0.363700000000000	0.357900000000000	0.371700000000000	0.363700000000000	0.379600000000000	0.371700000000000	0.382400000000000	0.379600000000000	0.378400000000000	0.382400000000000	0.367400000000000	0.378400000000000
0.383400000000000	0.386600000000000	0.380900000000000	0.383400000000000	0.378800000000000	0.380900000000000	0.376900000000000	0.378800000000000	0.375100000000000	0.376900000000000	0.373700000000000	0.375100000000000	0.372800000000000	0.373700000000000	0.372200000000000	0.372800000000000	0.372100000000000	0.372200000000000	0.372500000000000	0.372100000000000	0.373700000000000	0.372500000000000	0.375900000000000	0.373700000000000	0.379300000000000	0.375900000000000	0.383800000000000	0.379300000000000	0.389200000000000	0.383800000000000	0.381300000000000	0.389200000000000	0.373300000000000	0.381300000000000	0.365800000000000	0.373300000000000	0.359400000000000	0.365800000000000	0.354800000000000	0.359400000000000	0.352100000000000	0.354800000000000	0.351200000000000	0.352100000000000	0.351400000000000	0.351200000000000	0.352100000000000	0.351400000000000	0.352700000000000	0.352100000000000	0.352600000000000	0.352700000000000	0.351100000000000	0.352600000000000	0.347500000000000	0.351100000000000	0.340500000000000	0.347500000000000	0.329800000000000	0.340500000000000	0.333700000000000	0.329800000000000	0.338600000000000	0.333700000000000	0.344700000000000	0.338600000000000	0.351400000000000	0.344700000000000	0.358800000000000	0.351400000000000	0.366100000000000	0.358800000000000	0.373300000000000	0.366100000000000	0.380400000000000	0.373300000000000	0.387900000000000	0.380400000000000	0.395600000000000	0.387900000000000	0.404900000000000	0.395600000000000	0.416200000000000	0.404900000000000	0.427800000000000	0.416200000000000	0.441100000000000	0.427800000000000	0.454900000000000	0.441100000000000	0.467300000000000	0.454900000000000	0.474500000000000	0.467300000000000	0.477500000000000	0.474500000000000	0.477100000000000	0.477500000000000	0.473900000000000	0.477100000000000
0.428100000000000	0.432500000000000	0.424400000000000	0.428100000000000	0.421100000000000	0.424400000000000	0.418000000000000	0.421100000000000	0.415000000000000	0.418000000000000	0.412200000000000	0.415000000000000	0.409800000000000	0.412200000000000	0.407500000000000	0.409800000000000	0.405400000000000	0.407500000000000	0.403500000000000	0.405400000000000	0.401800000000000	0.403500000000000	0.400300000000000	0.401800000000000	0.399300000000000	0.400300000000000	0.398700000000000	0.399300000000000	0.398600000000000	0.398700000000000	0.390200000000000	0.398600000000000	0.382100000000000	0.390200000000000	0.374600000000000	0.382100000000000	0.367700000000000	0.374600000000000	0.361500000000000	0.367700000000000	0.356100000000000	0.361500000000000	0.352100000000000	0.356100000000000	0.349500000000000	0.352100000000000	0.348500000000000	0.349500000000000	0.348400000000000	0.348500000000000	0.348500000000000	0.348400000000000	0.348300000000000	0.348500000000000	0.346900000000000	0.348300000000000	0.343800000000000	0.346900000000000	0.338900000000000	0.343800000000000	0.343800000000000	0.338900000000000	0.349700000000000	0.343800000000000	0.355700000000000	0.349700000000000	0.361300000000000	0.355700000000000	0.366800000000000	0.361300000000000	0.372700000000000	0.366800000000000	0.379500000000000	0.372700000000000	0.387400000000000	0.379500000000000	0.396500000000000	0.387400000000000	0.406200000000000	0.396500000000000	0.416700000000000	0.406200000000000	0.427900000000000	0.416700000000000	0.438600000000000	0.427900000000000	0.449600000000000	0.438600000000000	0.462300000000000	0.449600000000000	0.475300000000000	0.462300000000000	0.486500000000000	0.475300000000000	0.496100000000000	0.486500000000000	0.503100000000000	0.496100000000000	0.507300000000000	0.503100000000000
0.473300000000000	0.477600000000000	0.469700000000000	0.473300000000000	0.466200000000000	0.469700000000000	0.462700000000000	0.466200000000000	0.459100000000000	0.462700000000000	0.455400000000000	0.459100000000000	0.451700000000000	0.455400000000000	0.447700000000000	0.451700000000000	0.443600000000000	0.447700000000000	0.439400000000000	0.443600000000000	0.435000000000000	0.439400000000000	0.430700000000000	0.435000000000000	0.426400000000000	0.430700000000000	0.422300000000000	0.426400000000000	0.418500000000000	0.422300000000000	0.412100000000000	0.418500000000000	0.405400000000000	0.412100000000000	0.398600000000000	0.405400000000000	0.391800000000000	0.398600000000000	0.385500000000000	0.391800000000000	0.379400000000000	0.385500000000000	0.373400000000000	0.379400000000000	0.367300000000000	0.373400000000000	0.361300000000000	0.367300000000000	0.355900000000000	0.361300000000000	0.351500000000000	0.355900000000000	0.348200000000000	0.351500000000000	0.345700000000000	0.348200000000000	0.343600000000000	0.345700000000000	0.341200000000000	0.343600000000000	0.343100000000000	0.341200000000000	0.344900000000000	0.343100000000000	0.347100000000000	0.344900000000000	0.350400000000000	0.347100000000000	0.355100000000000	0.350400000000000	0.361200000000000	0.355100000000000	0.368100000000000	0.361200000000000	0.375600000000000	0.368100000000000	0.383100000000000	0.375600000000000	0.390500000000000	0.383100000000000	0.397900000000000	0.390500000000000	0.405700000000000	0.397900000000000	0.413400000000000	0.405700000000000	0.421600000000000	0.413400000000000	0.431500000000000	0.421600000000000	0.442300000000000	0.431500000000000	0.452100000000000	0.442300000000000	0.461800000000000	0.452100000000000	0.470400000000000	0.461800000000000	0.476900000000000	0.470400000000000
0.510400000000000	0.513700000000000	0.507400000000000	0.510400000000000	0.504300000000000	0.507400000000000	0.501100000000000	0.504300000000000	0.497500000000000	0.501100000000000	0.493700000000000	0.497500000000000	0.489500000000000	0.493700000000000	0.484900000000000	0.489500000000000	0.480100000000000	0.484900000000000	0.474900000000000	0.480100000000000	0.469400000000000	0.474900000000000	0.463700000000000	0.469400000000000	0.457700000000000	0.463700000000000	0.451600000000000	0.457700000000000	0.445500000000000	0.451600000000000	0.439800000000000	0.445500000000000	0.434200000000000	0.439800000000000	0.428300000000000	0.434200000000000	0.421800000000000	0.428300000000000	0.414500000000000	0.421800000000000	0.406200000000000	0.414500000000000	0.397200000000000	0.406200000000000	0.388000000000000	0.397200000000000	0.379000000000000	0.388000000000000	0.370300000000000	0.379000000000000	0.362100000000000	0.370300000000000	0.354600000000000	0.362100000000000	0.347900000000000	0.354600000000000	0.342600000000000	0.347900000000000	0.339000000000000	0.342600000000000	0.339100000000000	0.339000000000000	0.339900000000000	0.339100000000000	0.341500000000000	0.339900000000000	0.344100000000000	0.341500000000000	0.347000000000000	0.344100000000000	0.350000000000000	0.347000000000000	0.352900000000000	0.350000000000000	0.355800000000000	0.352900000000000	0.358600000000000	0.355800000000000	0.361700000000000	0.358600000000000	0.364800000000000	0.361700000000000	0.368300000000000	0.364800000000000	0.371800000000000	0.368300000000000	0.375600000000000	0.371800000000000	0.380300000000000	0.375600000000000	0.385800000000000	0.380300000000000	0.391100000000000	0.385800000000000	0.396500000000000	0.391100000000000	0.401600000000000	0.396500000000000	0.406400000000000	0.401600000000000
0.529000000000000	0.530800000000000	0.527200000000000	0.529000000000000	0.525200000000000	0.527200000000000	0.523000000000000	0.525200000000000	0.520500000000000	0.523000000000000	0.517500000000000	0.520500000000000	0.514200000000000	0.517500000000000	0.510500000000000	0.514200000000000	0.506400000000000	0.510500000000000	0.502100000000000	0.506400000000000	0.497600000000000	0.502100000000000	0.492900000000000	0.497600000000000	0.487800000000000	0.492900000000000	0.482600000000000	0.487800000000000	0.477100000000000	0.482600000000000	0.470800000000000	0.477100000000000	0.463000000000000	0.470800000000000	0.453800000000000	0.463000000000000	0.443800000000000	0.453800000000000	0.433300000000000	0.443800000000000	0.422800000000000	0.433300000000000	0.412400000000000	0.422800000000000	0.402500000000000	0.412400000000000	0.393100000000000	0.402500000000000	0.384500000000000	0.393100000000000	0.376500000000000	0.384500000000000	0.368900000000000	0.376500000000000	0.361300000000000	0.368900000000000	0.353800000000000	0.361300000000000	0.347200000000000	0.353800000000000	0.346900000000000	0.347200000000000	0.346300000000000	0.346900000000000	0.345200000000000	0.346300000000000	0.343900000000000	0.345200000000000	0.342300000000000	0.343900000000000	0.340400000000000	0.342300000000000	0.338300000000000	0.340400000000000	0.336100000000000	0.338300000000000	0.333800000000000	0.336100000000000	0.332000000000000	0.333800000000000	0.330400000000000	0.332000000000000	0.328900000000000	0.330400000000000	0.328100000000000	0.328900000000000	0.327100000000000	0.328100000000000	0.326500000000000	0.327100000000000	0.327000000000000	0.326500000000000	0.328200000000000	0.327000000000000	0.330400000000000	0.328200000000000	0.333100000000000	0.330400000000000	0.336200000000000	0.333100000000000
0.535300000000000	0.535600000000000	0.534700000000000	0.535300000000000	0.533800000000000	0.534700000000000	0.532400000000000	0.533800000000000	0.530700000000000	0.532400000000000	0.528600000000000	0.530700000000000	0.526200000000000	0.528600000000000	0.523500000000000	0.526200000000000	0.520500000000000	0.523500000000000	0.517300000000000	0.520500000000000	0.514000000000000	0.517300000000000	0.510600000000000	0.514000000000000	0.507100000000000	0.510600000000000	0.503600000000000	0.507100000000000	0.499900000000000	0.503600000000000	0.493000000000000	0.499900000000000	0.484500000000000	0.493000000000000	0.474500000000000	0.484500000000000	0.463700000000000	0.474500000000000	0.452300000000000	0.463700000000000	0.440900000000000	0.452300000000000	0.429900000000000	0.440900000000000	0.419500000000000	0.429900000000000	0.410000000000000	0.419500000000000	0.401100000000000	0.410000000000000	0.392700000000000	0.401100000000000	0.384800000000000	0.392700000000000	0.376900000000000	0.384800000000000	0.369200000000000	0.376900000000000	0.361800000000000	0.369200000000000	0.359500000000000	0.361800000000000	0.355800000000000	0.359500000000000	0.350900000000000	0.355800000000000	0.345800000000000	0.350900000000000	0.340600000000000	0.345800000000000	0.335500000000000	0.340600000000000	0.330800000000000	0.335500000000000	0.326600000000000	0.330800000000000	0.322600000000000	0.326600000000000	0.319100000000000	0.322600000000000	0.315600000000000	0.319100000000000	0.311700000000000	0.315600000000000	0.307900000000000	0.311700000000000	0.302800000000000	0.307900000000000	0.295900000000000	0.302800000000000	0.289300000000000	0.295900000000000	0.284000000000000	0.289300000000000	0.280400000000000	0.284000000000000	0.278900000000000	0.280400000000000	0.279100000000000	0.278900000000000
