-0.3315 	-0.3348 	-0.3376 	-0.3407 	-0.3441 	-0.3479 	-0.3522 	-0.3569 	-0.3622 	-0.3681 	-0.3746 	-0.3819 	-0.3900 	-0.3906 	-0.3902 	-0.3897 	-0.3799 	-0.3698 	-0.3595 	-0.3489 	-0.3342 	-0.3191 	-0.3038 	-0.2883 	-0.2704 	-0.2514 	-0.2323 	-0.2132 	-0.1934 	-0.1724 	-0.1516 	-0.1410 	-0.1305 	-0.1184 	-0.1036 	-0.0892 	-0.0754 	-0.0621 	-0.0495 	-0.0375 	-0.0257 	-0.0098 	0.0053 	0.0194 	0.0326 	0.0450 	0.0566 	0.0675 	0.0776 	0.0871 	0.0959                  
-0.4244 	-0.4274 	-0.4299 	-0.4327 	-0.4357 	-0.4391 	-0.4429 	-0.4471 	-0.4517 	-0.4568 	-0.4625 	-0.4688 	-0.4758 	-0.4750 	-0.4731 	-0.4709 	-0.4653 	-0.4594 	-0.4533 	-0.4468 	-0.4369 	-0.4266 	-0.4159 	-0.4048 	-0.3911 	-0.3761 	-0.3608 	-0.3453 	-0.3289 	-0.3113 	-0.2936 	-0.2882 	-0.2826 	-0.2754 	-0.2656 	-0.2559 	-0.2463 	-0.2369 	-0.2277 	-0.2189 	-0.2100 	-0.1963 	-0.1832 	-0.1709 	-0.1592 	-0.1481 	-0.1376 	-0.1278 	-0.1185 	-0.1098 	-0.1017 
-0.4479 	-0.4504 	-0.4524 	-0.4546 	-0.4570 	-0.4597 	-0.4627 	-0.4659 	-0.4695 	-0.4735 	-0.4779 	-0.4827 	-0.4880 	-0.4862 	-0.4832 	-0.4799 	-0.4786 	-0.4770 	-0.4751 	-0.4730 	-0.4684 	-0.4634 	-0.4579 	-0.4519 	-0.4436 	-0.4338 	-0.4236 	-0.4129 	-0.4013 	-0.3885 	-0.3755 	-0.3756 	-0.3751 	-0.3733 	-0.3698 	-0.3658 	-0.3615 	-0.3570 	-0.3523 	-0.3476 	-0.3426 	-0.3329 	-0.3236 	-0.3145 	-0.3058 	-0.2974 	-0.2894 	-0.2818 	-0.2745 	-0.2677 	-0.2612 
-0.4083 	-0.4100 	-0.4114 	-0.4129 	-0.4145 	-0.4164 	-0.4184 	-0.4205 	-0.4229 	-0.4255 	-0.4284 	-0.4315 	-0.4348 	-0.4324 	-0.4290 	-0.4252 	-0.4274 	-0.4294 	-0.4311 	-0.4326 	-0.4328 	-0.4325 	-0.4318 	-0.4306 	-0.4274 	-0.4230 	-0.4180 	-0.4124 	-0.4060 	-0.3984 	-0.3903 	-0.3953 	-0.3994 	-0.4028 	-0.4055 	-0.4073 	-0.4085 	-0.4090 	-0.4092 	-0.4089 	-0.4081 	-0.4035 	-0.3987 	-0.3940 	-0.3891 	-0.3844 	-0.3797 	-0.3751 	-0.3707 	-0.3664 	-0.3623 
-0.3246 	-0.3255 	-0.3262 	-0.3270 	-0.3279 	-0.3288 	-0.3298 	-0.3309 	-0.3320 	-0.3332 	-0.3344 	-0.3357 	-0.3370 	-0.3346 	-0.3314 	-0.3278 	-0.3322 	-0.3364 	-0.3404 	-0.3443 	-0.3479 	-0.3510 	-0.3538 	-0.3561 	-0.3571 	-0.3572 	-0.3566 	-0.3555 	-0.3535 	-0.3503 	-0.3465 	-0.3551 	-0.3627 	-0.3701 	-0.3781 	-0.3849 	-0.3908 	-0.3958 	-0.4001 	-0.4038 	-0.4069 	-0.4075 	-0.4076 	-0.4073 	-0.4067 	-0.4058 	-0.4047 	-0.4034 	-0.4021 	-0.4006 	-0.3992 
-0.2233 	-0.2234 	-0.2235 	-0.2237 	-0.2238 	-0.2239 	-0.2240 	-0.2240 	-0.2240 	-0.2239 	-0.2237 	-0.2234 	-0.2229 	-0.2207 	-0.2182 	-0.2154 	-0.2204 	-0.2253 	-0.2302 	-0.2350 	-0.2402 	-0.2451 	-0.2496 	-0.2539 	-0.2575 	-0.2606 	-0.2630 	-0.2649 	-0.2659 	-0.2658 	-0.2651 	-0.2756 	-0.2851 	-0.2951 	-0.3065 	-0.3168 	-0.3260 	-0.3342 	-0.3416 	-0.3483 	-0.3542 	-0.3593 	-0.3637 	-0.3674 	-0.3705 	-0.3731 	-0.3753 	-0.3772 	-0.3787 	-0.3799 	-0.3810 
-0.1311 	-0.1305 	-0.1301 	-0.1297 	-0.1292 	-0.1286 	-0.1279 	-0.1271 	-0.1261 	-0.1250 	-0.1236 	-0.1219 	-0.1200 	-0.1183 	-0.1166 	-0.1147 	-0.1192 	-0.1236 	-0.1280 	-0.1323 	-0.1377 	-0.1428 	-0.1476 	-0.1521 	-0.1568 	-0.1612 	-0.1651 	-0.1684 	-0.1710 	-0.1724 	-0.1732 	-0.1841 	-0.1940 	-0.2049 	-0.2178 	-0.2297 	-0.2405 	-0.2503 	-0.2594 	-0.2676 	-0.2752 	-0.2835 	-0.2910 	-0.2976 	-0.3036 	-0.3088 	-0.3135 	-0.3178 	-0.3215 	-0.3249 	-0.3279 
-0.0679 	-0.0667 	-0.0659 	-0.0651 	-0.0641 	-0.0630 	-0.0617 	-0.0602 	-0.0585 	-0.0565 	-0.0542 	-0.0516 	-0.0485 	-0.0473 	-0.0463 	-0.0453 	-0.0486 	-0.0518 	-0.0550 	-0.0581 	-0.0626 	-0.0669 	-0.0709 	-0.0747 	-0.0792 	-0.0837 	-0.0877 	-0.0913 	-0.0941 	-0.0959 	-0.0970 	-0.1071 	-0.1163 	-0.1267 	-0.1393 	-0.1510 	-0.1618 	-0.1718 	-0.1810 	-0.1895 	-0.1975 	-0.2075 	-0.2166 	-0.2248 	-0.2324 	-0.2392 	-0.2454 	-0.2510 	-0.2562 	-0.2609 	-0.2652 
-0.0421 	-0.0404 	-0.0394 	-0.0382 	-0.0368 	-0.0353 	-0.0336 	-0.0316 	-0.0293 	-0.0267 	-0.0238 	-0.0204 	-0.0165 	-0.0156 	-0.0150 	-0.0145 	-0.0166 	-0.0186 	-0.0206 	-0.0225 	-0.0260 	-0.0293 	-0.0323 	-0.0350 	-0.0389 	-0.0429 	-0.0465 	-0.0495 	-0.0521 	-0.0538 	-0.0548 	-0.0634 	-0.0715 	-0.0804 	-0.0914 	-0.1017 	-0.1113 	-0.1203 	-0.1287 	-0.1365 	-0.1440 	-0.1541 	-0.1634 	-0.1720 	-0.1799 	-0.1872 	-0.1939 	-0.2001 	-0.2057 	-0.2110 	-0.2158 
-0.0488 	-0.0469 	-0.0456 	-0.0441 	-0.0425 	-0.0406 	-0.0385 	-0.0361 	-0.0334 	-0.0303 	-0.0268 	-0.0229 	-0.0183 	-0.0174 	-0.0169 	-0.0164 	-0.0180 	-0.0196 	-0.0210 	-0.0223 	-0.0254 	-0.0283 	-0.0308 	-0.0331 	-0.0366 	-0.0404 	-0.0437 	-0.0465 	-0.0490 	-0.0510 	-0.0523 	-0.0595 	-0.0663 	-0.0737 	-0.0824 	-0.0908 	-0.0987 	-0.1061 	-0.1132 	-0.1198 	-0.1262 	-0.1354 	-0.1439 	-0.1519 	-0.1593 	-0.1662 	-0.1726 	-0.1786 	-0.1841 	-0.1892 	-0.1940 
-0.0720 	-0.0699 	-0.0684 	-0.0667 	-0.0647 	-0.0626 	-0.0601 	-0.0574 	-0.0543 	-0.0508 	-0.0468 	-0.0423 	-0.0372 	-0.0360 	-0.0351 	-0.0342 	-0.0365 	-0.0386 	-0.0406 	-0.0424 	-0.0463 	-0.0499 	-0.0532 	-0.0561 	-0.0602 	-0.0647 	-0.0686 	-0.0720 	-0.0754 	-0.0788 	-0.0815 	-0.0877 	-0.0937 	-0.0999 	-0.1067 	-0.1133 	-0.1196 	-0.1256 	-0.1313 	-0.1367 	-0.1421 	-0.1498 	-0.1572 	-0.1641 	-0.1706 	-0.1767 	-0.1824 	-0.1877 	-0.1927 	-0.1973 	-0.2017 
-0.0895 	-0.0873 	-0.0856 	-0.0836 	-0.0814 	-0.0789 	-0.0761 	-0.0730 	-0.0694 	-0.0655 	-0.0611 	-0.0561 	-0.0505 	-0.0487 	-0.0474 	-0.0459 	-0.0499 	-0.0537 	-0.0573 	-0.0608 	-0.0668 	-0.0724 	-0.0777 	-0.0826 	-0.0887 	-0.0950 	-0.1008 	-0.1061 	-0.1117 	-0.1179 	-0.1233 	-0.1294 	-0.1352 	-0.1409 	-0.1465 	-0.1519 	-0.1572 	-0.1623 	-0.1672 	-0.1719 	-0.1765 	-0.1830 	-0.1892 	-0.1951 	-0.2007 	-0.2060 	-0.2110 	-0.2157 	-0.2201 	-0.2242 	-0.2281 
-0.0796 	-0.0774 	-0.0754 	-0.0731 	-0.0706 	-0.0678 	-0.0647 	-0.0612 	-0.0573 	-0.0529 	-0.0481 	-0.0426 	-0.0365 	-0.0343 	-0.0324 	-0.0303 	-0.0368 	-0.0431 	-0.0492 	-0.0552 	-0.0641 	-0.0728 	-0.0812 	-0.0892 	-0.0982 	-0.1075 	-0.1164 	-0.1248 	-0.1338 	-0.1440 	-0.1534 	-0.1598 	-0.1661 	-0.1719 	-0.1772 	-0.1824 	-0.1874 	-0.1924 	-0.1971 	-0.2017 	-0.2062 	-0.2119 	-0.2175 	-0.2228 	-0.2278 	-0.2326 	-0.2372 	-0.2416 	-0.2457 	-0.2495 	-0.2532 
-0.0279 	-0.0256 	-0.0234 	-0.0209 	-0.0181 	-0.0151 	-0.0117 	-0.0079 	-0.0036 	0.0010 	0.0063 	0.0121 	0.0185 	0.0210 	0.0231 	0.0255 	0.0165 	0.0076 	-0.0012 	-0.0098 	-0.0220 	-0.0339 	-0.0456 	-0.0571 	-0.0696 	-0.0824 	-0.0949 	-0.1071 	-0.1201 	-0.1349 	-0.1490 	-0.1559 	-0.1627 	-0.1690 	-0.1748 	-0.1804 	-0.1859 	-0.1912 	-0.1964 	-0.2014 	-0.2062 	-0.2119 	-0.2174 	-0.2227 	-0.2278 	-0.2326 	-0.2372 	-0.2416 	-0.2457 	-0.2496 	-0.2533                   
0.0683 	0.0706 	0.0729 	0.0755 	0.0784 	0.0816 	0.0851 	0.0891 	0.0934 	0.0983 	0.1036 	0.1095 	0.1161 	0.1184 	0.1203 	0.1223 	0.1115 	0.1008 	0.0900 	0.0792 	0.0647 	0.0502 	0.0357 	0.0213 	0.0058 	-0.0101 	-0.0260 	-0.0416 	-0.0584 	-0.0772 	-0.0957 	-0.1027 	-0.1097 	-0.1164 	-0.1227 	-0.1290 	-0.1351 	-0.1411 	-0.1468 	-0.1524 	-0.1578 	-0.1640 	-0.1699 	-0.1756 	-0.1811 	-0.1863 	-0.1913 	-0.1960 	-0.2005 	-0.2047 	-0.2087                                                   
0.1978 	0.2000 	0.2023 	0.2048 	0.2076 	0.2108 	0.2142 	0.2180 	0.2223 	0.2269 	0.2320 	0.2376 	0.2438 	0.2454 	0.2465 	0.2477 	0.2365 	0.2253 	0.2139 	0.2024 	0.1871 	0.1716 	0.1560 	0.1402 	0.1231 	0.1054 	0.0875 	0.0696 	0.0504 	0.0290 	0.0077 	0.0016 	-0.0046 	-0.0109 	-0.0175 	-0.0239 	-0.0303 	-0.0365 	-0.0425 	-0.0483 	-0.0540 	-0.0608 	-0.0673 	-0.0735 	-0.0795 	-0.0852 	-0.0906 	-0.0957 	-0.1006 	-0.1052 	-0.1096                                                                 
0.3379 	0.3399 	0.3419 	0.3442 	0.3467 	0.3495 	0.3525 	0.3559 	0.3595 	0.3635 	0.3679 	0.3727 	0.3779 	0.3784 	0.3782 	0.3780 	0.3684 	0.3585 	0.3483 	0.3379 	0.3242 	0.3100 	0.2954 	0.2804 	0.2640 	0.2467 	0.2289 	0.2108 	0.1914 	0.1699 	0.1481 	0.1442 	0.1401 	0.1353 	0.1298 	0.1242 	0.1186 	0.1130 	0.1076 	0.1023 	0.0970 	0.0901 	0.0835 	0.0771 	0.0710 	0.0652 	0.0596 	0.0543 	0.0493 	0.0446 	0.0401                                                                                                      
0.4596 	0.4611 	0.4627 	0.4644 	0.4663 	0.4684 	0.4706 	0.4731 	0.4758 	0.4787 	0.4819 	0.4852 	0.4889 	0.4879 	0.4861 	0.4841 	0.4779 	0.4713 	0.4643 	0.4570 	0.4472 	0.4367 	0.4256 	0.4139 	0.4007 	0.3864 	0.3713 	0.3556 	0.3387 	0.3200 	0.3006 	0.3004 	0.2996 	0.2979 	0.2948 	0.2915 	0.2880 	0.2844 	0.2807 	0.2770 	0.2731 	0.2672 	0.2613 	0.2557 	0.2503 	0.2450 	0.2400 	0.2352 	0.2306 	0.2262 	0.2220                                                                                                      
0.5340 	0.5349 	0.5358 	0.5367 	0.5377 	0.5388 	0.5400 	0.5412 	0.5425 	0.5439 	0.5453 	0.5468 	0.5482 	0.5457 	0.5424 	0.5386 	0.5373 	0.5355 	0.5332 	0.5305 	0.5267 	0.5220 	0.5166 	0.5104 	0.5027 	0.4938 	0.4839 	0.4732 	0.4614 	0.4484 	0.4344 	0.4388 	0.4424 	0.4449 	0.4458 	0.4463 	0.4462 	0.4458 	0.4451 	0.4442 	0.4429 	0.4392 	0.4354 	0.4316 	0.4279 	0.4242 	0.4206 	0.4172 	0.4138 	0.4105 	0.4074                                                                                                      
0.5402 	0.5402 	0.5402 	0.5402 	0.5401 	0.5400 	0.5398 	0.5396 	0.5392 	0.5387 	0.5381 	0.5372 	0.5361 	0.5323 	0.5277 	0.5226 	0.5268 	0.5306 	0.5338 	0.5366 	0.5398 	0.5422 	0.5437 	0.5444 	0.5439 	0.5422 	0.5395 	0.5356 	0.5311 	0.5260 	0.5195 	0.5290 	0.5374 	0.5447 	0.5508 	0.5561 	0.5605 	0.5644 	0.5676 	0.5703 	0.5725 	0.5723 	0.5719 	0.5712 	0.5702 	0.5692 	0.5680 	0.5668 	0.5654 	0.5641 	0.5628                                                                                                      
0.4699 	0.4690 	0.4681 	0.4670 	0.4658 	0.4644 	0.4628 	0.4610 	0.4589 	0.4564 	0.4536 	0.4503 	0.4465 	0.4418 	0.4366 	0.4308 	0.4403 	0.4493 	0.4579 	0.4661 	0.4764 	0.4859 	0.4946 	0.5024 	0.5097 	0.5159 	0.5211 	0.5251 	0.5288 	0.5324 	0.5347 	0.5488 	0.5617 	0.5738 	0.5853 	0.5956 	0.6050 	0.6134 	0.6210 	0.6279 	0.6339 	0.6383 	0.6421 	0.6453 	0.6480 	0.6504 	0.6524 	0.6541 	0.6555 	0.6567 	0.6577                                                                                                      
0.3307 	0.3288 	0.3270 	0.3250 	0.3226 	0.3200 	0.3171 	0.3138 	0.3100 	0.3057 	0.3009 	0.2954 	0.2891 	0.2842 	0.2791 	0.2735 	0.2869 	0.3001 	0.3129 	0.3255 	0.3416 	0.3571 	0.3719 	0.3860 	0.4003 	0.4139 	0.4266 	0.4381 	0.4497 	0.4618 	0.4726 	0.4900 	0.5061 	0.5220 	0.5382 	0.5531 	0.5669 	0.5795 	0.5911 	0.6018 	0.6116 	0.6208 	0.6291 	0.6366 	0.6434 	0.6495 	0.6550 	0.6600 	0.6645 	0.6685 	0.6722                                                                                                      
0.1440 	0.1412 	0.1387 	0.1358 	0.1326 	0.1290 	0.1250 	0.1205 	0.1154 	0.1097 	0.1033 	0.0960 	0.0878 	0.0834 	0.0791 	0.0744 	0.0899 	0.1053 	0.1206 	0.1358 	0.1555 	0.1748 	0.1937 	0.2122 	0.2316 	0.2509 	0.2694 	0.2870 	0.3049 	0.3237 	0.3414 	0.3602 	0.3777 	0.3957 	0.4151 	0.4331 	0.4499 	0.4656 	0.4801 	0.4936 	0.5062 	0.5198 	0.5322 	0.5436 	0.5541 	0.5637 	0.5725 	0.5806 	0.5880 	0.5948 	0.6010                                                                                                      
-0.0594 	-0.0627 	-0.0657 	-0.0691 	-0.0729 	-0.0771 	-0.0818 	-0.0871 	-0.0930 	-0.0996 	-0.1070 	-0.1153 	-0.1246 	-0.1281 	-0.1309 	-0.1340 	-0.1186 	-0.1031 	-0.0877 	-0.0721 	-0.0514 	-0.0309 	-0.0105 	0.0096 	0.0316 	0.0540 	0.0758 	0.0971 	0.1189 	0.1418 	0.1639 	0.1817 	0.1986 	0.2165 	0.2367 	0.2557 	0.2736 	0.2904 	0.3062 	0.3210 	0.3350 	0.3516 	0.3670 	0.3812 	0.3944 	0.4066 	0.4179 	0.4284 	0.4381 	0.4470 	0.4553                                                        
-0.2456 	-0.2492 	-0.2524 	-0.2560 	-0.2600 	-0.2644 	-0.2693 	-0.2748 	-0.2810 	-0.2878 	-0.2955 	-0.3040 	-0.3135 	-0.3156 	-0.3167 	-0.3178 	-0.3046 	-0.2911 	-0.2775 	-0.2637 	-0.2448 	-0.2257 	-0.2066 	-0.1874 	-0.1658 	-0.1432 	-0.1208 	-0.0987 	-0.0759 	-0.0519 	-0.0284 	-0.0138 	0.0004 	0.0160 	0.0344 	0.0520 	0.0688 	0.0847 	0.0997 	0.1140 	0.1277 	0.1454 	0.1620 	0.1774 	0.1919 	0.2053 	0.2179 	0.2296 	0.2405 	0.2506 	0.2600                                      
-0.3859 	-0.3895 	-0.3925 	-0.3959 	-0.3997 	-0.4039 	-0.4086 	-0.4138 	-0.4196 	-0.4260 	-0.4332 	-0.4411 	-0.4500 	-0.4505 	-0.4499 	-0.4491 	-0.4395 	-0.4296 	-0.4194 	-0.4090 	-0.3939 	-0.3785 	-0.3628 	-0.3469 	-0.3281 	-0.3079 	-0.2877 	-0.2675 	-0.2465 	-0.2242 	-0.2021 	-0.1923 	-0.1825 	-0.1711 	-0.1568 	-0.1428 	-0.1293 	-0.1163 	-0.1039 	-0.0919 	-0.0802 	-0.0635 	-0.0478 	-0.0330 	-0.0191 	-0.0060 	0.0063 	0.0179 	0.0287 	0.0388 	0.0482          
-0.4621 	-0.4654 	-0.4680 	-0.4710 	-0.4742 	-0.4779 	-0.4819 	-0.4863 	-0.4913 	-0.4968 	-0.5028 	-0.5095 	-0.5169 	-0.5161 	-0.5140 	-0.5117 	-0.5063 	-0.5007 	-0.4948 	-0.4886 	-0.4785 	-0.4680 	-0.4572 	-0.4459 	-0.4317 	-0.4160 	-0.3999 	-0.3836 	-0.3664 	-0.3480 	-0.3295 	-0.3254 	-0.3209 	-0.3148 	-0.3062 	-0.2975 	-0.2889 	-0.2803 	-0.2719 	-0.2636 	-0.2552 	-0.2417 	-0.2288 	-0.2164 	-0.2046 	-0.1934 	-0.1829 	-0.1729 	-0.1634 	-0.1546 	-0.1462 
-0.4706 	-0.4732 	-0.4752 	-0.4775 	-0.4801 	-0.4828 	-0.4859 	-0.4893 	-0.4931 	-0.4972 	-0.5017 	-0.5067 	-0.5121 	-0.5103 	-0.5073 	-0.5040 	-0.5027 	-0.5012 	-0.4995 	-0.4974 	-0.4926 	-0.4873 	-0.4816 	-0.4754 	-0.4665 	-0.4561 	-0.4452 	-0.4338 	-0.4216 	-0.4082 	-0.3945 	-0.3960 	-0.3967 	-0.3963 	-0.3942 	-0.3916 	-0.3885 	-0.3851 	-0.3815 	-0.3777 	-0.3735 	-0.3646 	-0.3558 	-0.3473 	-0.3390 	-0.3310 	-0.3233 	-0.3159 	-0.3089 	-0.3022 	-0.2959 
-0.4216 	-0.4233 	-0.4247 	-0.4262 	-0.4279 	-0.4297 	-0.4317 	-0.4339 	-0.4363 	-0.4389 	-0.4417 	-0.4447 	-0.4479 	-0.4456 	-0.4423 	-0.4386 	-0.4405 	-0.4423 	-0.4438 	-0.4451 	-0.4448 	-0.4440 	-0.4428 	-0.4411 	-0.4373 	-0.4322 	-0.4264 	-0.4200 	-0.4127 	-0.4044 	-0.3956 	-0.4018 	-0.4071 	-0.4118 	-0.4159 	-0.4191 	-0.4214 	-0.4232 	-0.4243 	-0.4250 	-0.4250 	-0.4215 	-0.4177 	-0.4137 	-0.4096 	-0.4055 	-0.4013 	-0.3973 	-0.3933 	-0.3894 	-0.3856 
-0.3359 	-0.3367 	-0.3374 	-0.3381 	-0.3389 	-0.3398 	-0.3407 	-0.3417 	-0.3427 	-0.3438 	-0.3449 	-0.3460 	-0.3471 	-0.3447 	-0.3415 	-0.3381 	-0.3420 	-0.3457 	-0.3492 	-0.3526 	-0.3555 	-0.3579 	-0.3599 	-0.3614 	-0.3616 	-0.3608 	-0.3593 	-0.3571 	-0.3541 	-0.3499 	-0.3452 	-0.3548 	-0.3634 	-0.3719 	-0.3810 	-0.3889 	-0.3958 	-0.4018 	-0.4070 	-0.4115 	-0.4152 	-0.4169 	-0.4180 	-0.4186 	-0.4187 	-0.4186 	-0.4181 	-0.4175 	-0.4166 	-0.4157 	-0.4146 
-0.2392 	-0.2391 	-0.2392 	-0.2392 	-0.2392 	-0.2392 	-0.2392 	-0.2390 	-0.2388 	-0.2385 	-0.2381 	-0.2375 	-0.2366 	-0.2344 	-0.2318 	-0.2290 	-0.2335 	-0.2379 	-0.2422 	-0.2463 	-0.2508 	-0.2549 	-0.2586 	-0.2619 	-0.2647 	-0.2668 	-0.2682 	-0.2689 	-0.2688 	-0.2677 	-0.2658 	-0.2772 	-0.2875 	-0.2983 	-0.3106 	-0.3216 	-0.3315 	-0.3404 	-0.3484 	-0.3556 	-0.3622 	-0.3682 	-0.3734 	-0.3779 	-0.3817 	-0.3850 	-0.3878 	-0.3902 	-0.3922 	-0.3939 	-0.3953 
